loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L00012,Asha Sharma,Vehicle,2024-11-14,2029-07-21,1028000,10.67,Fixed,773616.63,23068.2,2026-04-12,0,Standard,320000,662,1580000.0,Other,Lucknow Hazratganj,North
L00013,Vikram Tiwari,Personal,2021-04-28,2024-08-10,1007000,9.08,Floating (MCLR),0.0,29271.11,2026-04-04,0,Standard,1270000,719,0.0,Other,Bangalore Tech,South
L00014,Deepak Nair,Agriculture,2025-11-08,2028-05-26,667000,7.24,Fixed,567651.65,23655.59,2026-04-03,0,Standard,550000,546,0.0,Agriculture,Ahmedabad CG,West
L00015,Aarav Patel,Personal,2022-06-18,2025-02-02,148000,14.6,Fixed,0.0,5611.34,2026-03-14,0,Standard,280000,562,0.0,Other,Mumbai Main,West
L00016,Harish Pandey,Personal,2022-07-09,2024-09-26,1188000,8.69,Floating (EBLR),0.0,48600.26,2026-03-21,0,Standard,880000,655,0.0,Other,Kolkata Park,East
L00017,Sneha Singh,Education,2025-02-23,2031-07-22,1848000,8.61,Floating (EBLR),1606907.46,31019.91,2026-04-09,0,Standard,4190000,618,0.0,Education,Mumbai Main,West
L00018,Divya Das,MSME,2025-08-31,2031-01-02,4632000,9.36,Floating (EBLR),4237955.9,91118.03,2026-04-17,0,Standard,3620000,725,8960000.0,MSME,Chennai Port,South
L00019,Sunita Gupta,Education,2024-02-02,2030-05-31,1255000,10.33,Floating (MCLR),919845.16,22360.41,2026-03-24,0,Standard,2250000,627,0.0,Education,Ahmedabad CG,West
L00020,Smita Nair,Agriculture,2023-06-27,2027-04-07,959000,9.74,Floating (MCLR),285493.63,25064.92,2026-04-14,0,Standard,660000,587,0.0,Agriculture,Ahmedabad CG,West
L00021,Naveen Verma,Home,2025-05-01,2045-05-16,2982000,9.42,Floating (EBLR),2935329.64,27487.54,2026-03-16,0,Standard,620000,817,3780000.0,Housing,Pune FC Road,West
L00022,Girish Patel,Education,2025-12-28,2033-06-19,388000,9.22,Floating (MCLR),379048.04,5942.31,2026-03-22,0,Standard,1150000,681,0.0,Education,Chennai Port,South
L00023,Harish Mishra,Vehicle,2025-06-24,2030-05-29,488000,8.74,Floating (EBLR),427633.51,10068.61,2026-03-29,0,Standard,470000,705,940000.0,Other,Pune FC Road,West
L00024,Vikram Sharma,Business,2023-05-18,2029-10-13,9985000,8.92,Floating (MCLR),6206109.85,169152.11,2026-03-26,0,Standard,4550000,586,18890000.0,Other,Kolkata Park,East
L00025,Rekha Nair,Education,2023-04-01,2030-10-21,2101000,9.11,Floating (EBLR),1426153.75,31816.03,2026-03-29,0,Standard,7970000,656,0.0,Education,Bangalore Tech,South
L00026,Rajesh Kumar,Home,2022-10-28,2042-04-16,44541000,8.66,Floating (EBLR),41048889.9,392915.29,2026-03-27,0,Standard,11960000,708,74420000.0,Housing,Hyderabad Jubilee,South
L00027,Rohan Mishra,Vehicle,2021-07-25,2026-07-29,1820000,8.96,Floating (MCLR),146275.77,37254.1,2026-04-17,0,Standard,910000,607,2220000.0,Other,Kolkata Park,East
L00028,Rohan Gupta,Business,2025-05-18,2033-02-05,7204000,8.61,Floating (EBLR),6588889.15,105630.45,2026-03-25,0,Standard,2470000,730,8880000.0,Other,Kolkata Park,East
L00029,Amit Verma,Vehicle,2025-01-13,2029-11-18,1808000,9.36,Floating (EBLR),1423716.62,38351.48,2026-04-11,0,Standard,930000,651,2900000.0,Other,Hyderabad Jubilee,South
L00030,Ramesh Shah,Personal,2026-01-28,2029-02-11,1304000,10.18,Floating (MCLR),1243446.12,41211.32,2026-03-27,0,Standard,1450000,676,0.0,Other,Bangalore Tech,South
L00031,Ramesh Rao,Personal,2025-02-04,2027-08-23,1192000,17.01,Fixed,717380.5,47784.25,2026-03-29,15,SMA-0,760000,651,0.0,Other,Hyderabad Jubilee,South
L00032,Arjun Rao,Agriculture,2024-03-30,2026-11-15,233000,8.93,Fixed,63530.23,8209.51,2026-03-14,0,Standard,400000,848,0.0,Agriculture,Mumbai Main,West
L00033,Priya Singh,Personal,2023-10-12,2027-04-24,892000,8.87,Floating (MCLR),300032.13,24291.15,2026-03-28,0,Standard,690000,698,0.0,Other,Hyderabad Jubilee,South
L00034,Mohan Singh,Business,2021-09-10,2028-12-02,2306000,11.51,Fixed,1068069.96,38919.67,2026-04-05,0,Standard,600000,615,2680000.0,Other,Ahmedabad CG,West
L00035,Geeta Shah,Agriculture,2022-06-23,2025-03-09,856000,8.8,Floating (EBLR),0.0,29299.06,2026-03-30,0,Standard,570000,765,0.0,Agriculture,Pune FC Road,West
L00036,Deepak Bose,Agriculture,2024-07-05,2026-06-25,761000,7.81,Fixed,101729.15,34352.06,2026-03-28,0,Standard,480000,602,0.0,Agriculture,Ahmedabad CG,West
L00037,Ajay Joshi,Education,2025-09-27,2033-05-18,2005000,10.05,Floating (MCLR),1917211.91,31119.86,2026-03-27,0,Standard,2570000,716,0.0,Education,Jaipur MI,North
L00038,Sunita Nair,MSME,2022-10-15,2027-12-18,1156000,9.32,Fixed,449348.66,23272.74,2026-03-09,33,SMA-1,520000,543,1930000.0,MSME,Chennai Port,South
L00039,Deepak Pillai,Education,2021-05-22,2029-04-10,686000,6.56,Fixed,307532.99,9203.23,2026-04-08,4,SMA-0,1140000,593,0.0,Education,Kolkata Park,East
L00040,Asha Das,Business,2022-06-21,2029-07-14,2867000,9.58,Floating (MCLR),1576942.89,46208.48,2026-03-28,0,Standard,1380000,715,5450000.0,Other,Mumbai Main,West
L00041,Padma Mishra,MSME,2023-09-10,2028-11-12,4553000,8.66,Floating (EBLR),2568990.22,90195.24,2026-03-31,0,Standard,3000000,759,7140000.0,MSME,Ahmedabad CG,West
L00042,Sunita Mehta,Home,2025-10-05,2045-11-19,35820000,10.36,Fixed,35557253.79,352101.36,2026-04-03,0,Standard,12830000,713,44330000.0,Housing,Kolkata Park,East
L00043,Nisha Patel,Education,2024-01-12,2031-01-05,894000,7.22,Fixed,657673.48,13466.27,2026-01-29,79,SMA-2,3190000,690,0.0,Education,Ahmedabad CG,West
L00044,Harish Pillai,Home,2023-03-13,2042-12-28,47166000,10.98,Fixed,44797661.11,485642.75,2026-03-14,0,Standard,26720000,675,89990000.0,Housing,Kolkata Park,East
L00045,Radha Rao,Education,2022-02-25,2029-01-19,1266000,14.19,Fixed,664739.67,23857.93,2026-03-19,0,Standard,4760000,581,0.0,Education,Hyderabad Jubilee,South
L00046,Padma Tiwari,Education,2025-06-15,2032-06-08,1521000,7.47,Fixed,1380818.63,23098.15,2026-03-13,36,SMA-1,2710000,642,0.0,Education,Mumbai Main,West
L00047,Suresh Joshi,Vehicle,2024-10-19,2029-10-23,741000,9.27,Floating (MCLR),557230.16,15279.61,2026-03-03,46,SMA-1,650000,663,850000.0,Other,Kolkata Park,East
L00048,Manoj Rao,MSME,2025-02-04,2029-08-12,4795000,6.86,Fixed,3713214.47,101851.49,2026-02-25,50,SMA-1,1650000,784,7320000.0,MSME,Delhi Central,North
L00049,Kavya Pandey,Education,2022-01-08,2029-06-30,1779000,8.67,Floating (EBLR),906097.75,26743.35,2026-04-07,0,Standard,6930000,727,0.0,Education,Chennai Port,South
L00050,Rajesh Pandey,Vehicle,2025-02-06,2030-11-07,1194000,9.44,Floating (MCLR),1004532.37,22247.75,2026-04-02,0,Standard,390000,558,2140000.0,Other,Mumbai Main,West
L00051,Girish Singh,MSME,2023-05-18,2027-06-26,397000,9.16,Floating (EBLR),135309.57,9581.27,2026-02-16,54,SMA-1,260000,725,780000.0,MSME,Lucknow Hazratganj,North
L00052,Smita Kumar,Personal,2021-11-14,2025-03-28,1114000,9.26,Floating (MCLR),0.0,31799.02,2026-03-21,0,Standard,1290000,669,0.0,Other,Ahmedabad CG,West
L00053,Bindu Mehta,MSME,2024-11-05,2029-12-09,1378000,9.27,Floating (MCLR),1063001.15,28055.71,2026-03-24,0,Standard,550000,645,2130000.0,MSME,Pune FC Road,West
L00054,Suresh Gupta,Personal,2023-02-05,2025-09-22,564000,15.17,Fixed,0.0,21539.33,2026-04-05,0,Standard,250000,748,0.0,Other,Kolkata Park,East
L00055,Ramesh Sinha,MSME,2021-10-08,2026-11-11,1354000,9.21,Floating (EBLR),186909.56,27527.37,2026-03-23,0,Standard,830000,782,1860000.0,MSME,Jaipur MI,North
L00056,Bindu Iyer,Business,2024-03-29,2030-12-23,5544000,9.25,Floating (EBLR),4206105.15,91465.2,2026-03-31,0,Standard,1330000,774,7250000.0,Other,Kolkata Park,East
L00057,Deepak Reddy,Agriculture,2022-01-27,2024-07-15,559000,8.69,Floating (EBLR),0.0,20797.73,2026-03-15,0,Standard,560000,632,0.0,Agriculture,Delhi Central,North
L00058,Rajesh Joshi,Personal,2025-11-28,2027-12-18,573000,11.89,Fixed,490540.0,25988.6,2026-04-09,0,Standard,580000,675,0.0,Other,Hyderabad Jubilee,South
L00059,Radha Singh,Business,2024-10-18,2030-10-17,3201000,8.84,Floating (EBLR),2563162.11,56848.85,2025-11-16,152,Substandard,1390000,625,4940000.0,Other,Mumbai Main,West
L00060,Harish Verma,Personal,2025-07-20,2028-02-05,1226000,8.94,Floating (MCLR),898632.24,44437.35,2026-03-22,0,Standard,1150000,778,0.0,Other,Bangalore Tech,South
L00061,Padma Rao,Education,2024-07-02,2031-06-26,1181000,16.39,Fixed,1001449.23,23570.75,2026-04-14,0,Standard,3340000,661,0.0,Education,Jaipur MI,North
L00062,Rajesh Joshi,Vehicle,2025-05-03,2029-06-11,1355000,8.5,Fixed,1096509.8,32276.51,2026-03-20,0,Standard,1040000,685,2060000.0,Other,Chennai Port,South
L00063,Rahul Rao,Agriculture,2024-09-24,2027-04-12,319000,8.92,Floating (MCLR),132237.55,11559.46,2026-03-19,21,SMA-0,600000,611,0.0,Agriculture,Hyderabad Jubilee,South
L00064,Deepak Bose,Business,2025-10-24,2032-01-21,2636000,9.55,Fixed,2507064.97,46357.98,2026-03-29,0,Standard,920000,604,4860000.0,Other,Delhi Central,North
L00065,Arun Das,Education,2023-03-10,2030-06-01,1753000,17.34,Fixed,1268562.87,35326.27,2026-04-12,0,Standard,4900000,765,0.0,Education,Delhi Central,North
L00066,Sushma Reddy,Vehicle,2022-12-03,2028-05-05,149000,14.25,Fixed,70360.39,3269.38,2025-04-26,353,Doubtful,550000,661,270000.0,Other,Lucknow Hazratganj,North
L00067,Kiran Mishra,Vehicle,2025-09-14,2030-11-17,445000,9.13,Floating (EBLR),405383.04,8917.4,2026-03-22,0,Standard,400000,694,760000.0,Other,Kolkata Park,East
L00068,Sanjay Reddy,Agriculture,2023-08-31,2025-09-19,521000,8.52,Fixed,0.0,22817.94,2026-04-10,0,Standard,780000,780,0.0,Agriculture,Ahmedabad CG,West
L00069,Usha Mishra,Agriculture,2021-12-21,2025-07-03,876000,8.04,Fixed,0.0,23515.11,2026-04-14,0,Standard,350000,728,0.0,Agriculture,Mumbai Main,West
L00070,Seema Kumar,Education,2022-10-20,2030-05-11,2214000,6.83,Fixed,1344793.21,30980.15,2026-03-24,23,SMA-0,4280000,648,0.0,Education,Hyderabad Jubilee,South
L00071,Aarav Tiwari,Home,2022-08-01,2041-07-22,11623000,8.99,Floating (MCLR),10616105.46,105973.86,2026-02-27,46,SMA-1,4890000,728,15650000.0,Housing,Ahmedabad CG,West
L00072,Kiran Sinha,Education,2022-01-11,2029-04-04,1423000,17.1,Fixed,814458.05,28475.9,2026-01-14,88,Standard,2870000,823,0.0,Education,Chennai Port,South
L00073,Mohan Mehta,Vehicle,2023-06-21,2029-02-19,1479000,9.79,Floating (MCLR),853031.95,28115.99,2026-02-24,45,SMA-1,910000,697,2070000.0,Other,Mumbai Main,West
L00074,Naveen Pillai,Vehicle,2024-11-26,2029-10-31,1752000,9.21,Floating (MCLR),1360328.93,36547.46,2026-03-05,44,SMA-1,860000,825,2670000.0,Other,Kolkata Park,East
L00075,Vinod Pillai,Education,2021-05-03,2028-01-27,2416000,17.6,Fixed,950096.13,50840.82,2026-03-20,0,Standard,3140000,490,0.0,Education,Bangalore Tech,South
L00076,Smita Sharma,Education,2024-04-25,2030-11-20,2190000,8.93,Floating (MCLR),1663215.24,36426.2,2026-03-23,0,Standard,6460000,765,0.0,Education,Bangalore Tech,South
L00077,Geeta Tiwari,Vehicle,2026-01-05,2031-05-09,1291000,9.63,Floating (MCLR),1245010.29,25567.81,2026-04-02,0,Standard,930000,706,2490000.0,Other,Ahmedabad CG,West
L00078,Arjun Patel,Home,2022-04-28,2041-06-17,38138000,8.6,Floating (EBLR),34494632.79,337186.47,2026-04-16,0,Standard,7230000,676,69280000.0,Housing,Ahmedabad CG,West
L00079,Arun Iyer,Education,2025-04-05,2031-08-02,449000,13.01,Fixed,401067.15,8629.69,2026-03-24,0,Standard,1280000,707,0.0,Education,Pune FC Road,West
L00080,Sunita Sinha,Personal,2024-08-07,2027-09-21,387000,15.67,Fixed,207081.59,12984.13,2026-04-07,0,Standard,240000,540,0.0,Other,Lucknow Hazratganj,North
L00081,Manoj Pandey,Agriculture,2021-06-06,2024-05-21,964000,7.6,Fixed,0.0,30030.69,2026-03-26,0,Standard,660000,682,0.0,Agriculture,Hyderabad Jubilee,South
L00082,Arun Sharma,Vehicle,2022-10-25,2026-11-03,115000,10.12,Floating (MCLR),19462.27,2874.9,2026-03-30,0,Standard,670000,728,150000.0,Other,Ahmedabad CG,West
L00083,Manoj Rao,Business,2021-07-07,2029-02-25,2881000,9.27,Floating (EBLR),1330853.71,43541.97,2026-04-11,0,Standard,1340000,818,4840000.0,Other,Chennai Port,South
L00084,Lakshmi Das,Business,2022-01-09,2028-10-04,3966000,16.96,Fixed,1993554.68,81993.76,2026-04-05,0,Standard,690000,658,6290000.0,Other,Mumbai Main,West
L00085,Rekha Mishra,Vehicle,2021-09-10,2026-11-13,1678000,15.98,Fixed,262465.95,39518.79,2026-03-27,0,Standard,1430000,635,2550000.0,Other,Jaipur MI,North
L00086,Vikram Kumar,MSME,2024-02-29,2029-07-02,3446000,8.9,Floating (EBLR),2312007.64,67009.71,2026-04-01,0,Standard,1800000,659,5200000.0,MSME,Chennai Port,South
L00087,Rohan Pandey,MSME,2026-01-27,2031-04-01,3265000,9.17,Floating (EBLR),3183607.2,65491.54,2026-03-28,0,Standard,2450000,773,4240000.0,MSME,Ahmedabad CG,West
L00088,Vikram Das,Agriculture,2025-07-25,2028-10-07,438000,7.61,Fixed,356737.19,12712.18,2026-04-09,0,Standard,430000,726,0.0,Agriculture,Hyderabad Jubilee,South
L00089,Rekha Tiwari,Business,2021-07-16,2027-09-13,7552000,11.27,Fixed,2320753.53,140738.59,2026-03-22,0,Standard,3600000,657,10210000.0,Other,Ahmedabad CG,West
L00090,Rekha Joshi,Education,2024-02-26,2031-10-17,2381000,8.97,Floating (MCLR),1871746.5,35615.81,2026-03-26,0,Standard,2810000,741,0.0,Education,Kolkata Park,East
L00091,Divya Joshi,MSME,2022-11-13,2028-06-14,4156000,8.94,Fixed,1904314.47,78122.91,2025-10-02,193,Doubtful,1440000,641,7520000.0,MSME,Delhi Central,North
L00092,Nisha Patel,Personal,2025-05-21,2029-04-30,900000,8.73,Floating (EBLR),720492.94,22281.33,2026-03-29,20,SMA-0,550000,777,0.0,Other,Jaipur MI,North
L00093,Pooja Kumar,Vehicle,2026-02-17,2030-05-27,1617000,16.46,Fixed,1573669.7,43697.43,2026-04-02,0,Standard,1120000,643,1800000.0,Other,Jaipur MI,North
L00094,Rohan Verma,Agriculture,2023-05-03,2026-03-18,450000,7.9,Fixed,0.0,14437.32,2026-04-03,0,Standard,770000,673,0.0,Agriculture,Bangalore Tech,South
L00095,Rahul Mishra,Education,2023-10-28,2030-09-21,1644000,17.98,Fixed,1272407.65,34534.06,2026-03-17,0,Standard,5160000,668,0.0,Education,Hyderabad Jubilee,South
L00096,Ajay Patel,Vehicle,2022-12-07,2028-07-08,1256000,9.66,Fixed,600933.15,24057.35,2026-03-28,0,Standard,670000,582,2060000.0,Other,Delhi Central,North
L00097,Arun Das,Business,2022-07-25,2030-02-13,4587000,8.61,Floating (EBLR),2716067.24,68284.29,2026-01-27,78,SMA-2,1310000,723,8710000.0,Other,Jaipur MI,North
L00098,Ramesh Reddy,Education,2024-10-13,2032-06-03,1098000,11.41,Fixed,953499.85,17838.56,2026-04-08,0,Standard,3360000,720,0.0,Education,Kolkata Park,East
L00099,Kiran Patel,MSME,2021-08-30,2026-07-05,610000,9.24,Floating (EBLR),38122.73,12903.77,2026-03-27,0,Standard,600000,700,900000.0,MSME,Delhi Central,North
L00100,Sushma Verma,Business,2022-07-14,2028-10-10,3468000,12.34,Fixed,1743942.25,65984.91,2026-04-11,0,Standard,890000,681,5550000.0,Other,Hyderabad Jubilee,South
L00101,Kavya Mehta,Personal,2022-10-10,2026-04-22,1220000,9.47,Floating (EBLR),33305.65,33568.49,2026-04-16,0,Standard,1150000,586,0.0,Other,Lucknow Hazratganj,North
L00102,Divya Sharma,Vehicle,2025-03-13,2029-02-20,1435000,8.84,Floating (EBLR),1094832.75,35601.11,2026-02-18,49,SMA-1,790000,666,1760000.0,Other,Bangalore Tech,South
L00103,Priya Patel,Personal,2021-11-10,2024-08-26,595000,13.18,Fixed,0.0,21065.27,2025-11-01,167,Substandard,730000,603,0.0,Other,Jaipur MI,North
L00104,Sanjay Shah,Agriculture,2024-09-06,2027-09-21,128000,8.21,Fixed,66303.04,3927.54,2026-03-26,0,Standard,460000,635,0.0,Agriculture,Mumbai Main,West
L00105,Arun Pandey,Business,2025-11-27,2033-05-19,6838000,11.05,Fixed,6641985.6,111298.49,2026-03-29,0,Standard,3280000,687,12240000.0,Other,Kolkata Park,East
L00106,Rohan Nair,Home,2023-03-25,2042-12-10,883000,8.68,Floating (EBLR),824832.61,7763.77,2026-03-16,0,Standard,540000,732,1500000.0,Housing,Pune FC Road,West
L00107,Manoj Patel,MSME,2021-05-19,2025-06-27,3762000,8.96,Floating (EBLR),0.0,90434.0,2026-03-23,0,Standard,2350000,850,5550000.0,MSME,Ahmedabad CG,West
L00108,Kavya Pillai,Vehicle,2024-03-08,2029-12-07,427000,9.58,Floating (MCLR),300906.61,7986.07,2026-04-11,0,Standard,350000,713,700000.0,Other,Mumbai Main,West
L00109,Asha Patel,MSME,2025-10-14,2030-02-20,1689000,8.83,Floating (EBLR),1529048.71,38600.56,2026-03-16,0,Standard,530000,720,3040000.0,MSME,Ahmedabad CG,West
L00110,Manoj Kumar,Home,2021-12-16,2042-08-28,7749000,13.43,Fixed,7357692.26,92311.75,2026-04-06,0,Standard,4980000,694,12900000.0,Housing,Chennai Port,South
L00111,Smita Pandey,Education,2024-05-27,2031-11-17,1735000,9.89,Floating (MCLR),1410373.43,27175.91,2026-02-21,51,SMA-1,2520000,546,0.0,Education,Lucknow Hazratganj,North
L00112,Vikram Sinha,Agriculture,2023-08-17,2026-05-03,338000,8.01,Fixed,11369.99,11445.89,2026-03-30,0,Standard,250000,697,0.0,Agriculture,Kolkata Park,East
L00113,Ananya Shah,Business,2025-12-25,2033-10-14,4153000,9.45,Floating (EBLR),4063657.11,62252.54,2026-04-05,0,Standard,1020000,704,6350000.0,Other,Lucknow Hazratganj,North
L00114,Pooja Verma,Home,2023-05-21,2042-04-11,40643000,10.47,Floating (MCLR),38377460.65,410238.5,2026-04-15,0,Standard,11810000,897,60720000.0,Housing,Kolkata Park,East
L00115,Ajay Mishra,Business,2021-11-14,2028-11-07,2008000,8.78,Floating (EBLR),904591.58,31809.62,2026-04-14,0,Standard,850000,684,3380000.0,Other,Jaipur MI,North
L00116,Vikram Reddy,Business,2022-11-01,2030-06-22,6945000,14.82,Fixed,4747262.17,126010.17,2026-01-27,71,Standard,1240000,724,9830000.0,Other,Delhi Central,North
L00117,Usha Kumar,Agriculture,2022-06-16,2024-10-03,941000,8.58,Fixed,0.0,37203.0,2026-03-15,0,Standard,300000,697,0.0,Agriculture,Lucknow Hazratganj,North
L00118,Sushma Mishra,Home,2023-06-28,2044-03-09,18449000,8.96,Fixed,17486862.22,162715.49,2026-04-09,0,Standard,4500000,606,25210000.0,Housing,Pune FC Road,West
L00119,Rajesh Mishra,MSME,2022-10-01,2028-08-30,3745000,9.16,Floating (EBLR),1757884.16,67803.41,2026-04-07,0,Standard,1160000,791,6450000.0,MSME,Jaipur MI,North
L00120,Padma Gupta,Home,2022-10-16,2042-09-01,20838000,8.74,Floating (EBLR),19287888.06,183453.09,2026-03-20,0,Standard,5910000,760,27410000.0,Housing,Kolkata Park,East
L00121,Kiran Joshi,Agriculture,2021-11-07,2024-07-24,950000,9.58,Floating (MCLR),0.0,32860.37,2026-04-07,0,Standard,820000,763,0.0,Agriculture,Pune FC Road,West
L00122,Girish Kumar,Home,2022-03-24,2041-03-14,32238000,9.74,Floating (MCLR),29374201.98,309489.86,2026-02-18,58,SMA-1,9970000,627,57600000.0,Housing,Hyderabad Jubilee,South
L00123,Divya Das,Personal,2026-01-24,2028-12-09,1255000,16.72,Fixed,1198476.58,45552.51,2026-03-23,0,Standard,1050000,812,0.0,Other,Jaipur MI,North
L00124,Sunita Pillai,Vehicle,2022-07-27,2028-04-26,527000,8.6,Floating (EBLR),219026.72,9600.61,2026-04-08,0,Standard,280000,587,720000.0,Other,Delhi Central,North
L00125,Kiran Kumar,Education,2021-07-13,2027-12-09,1577000,8.83,Floating (MCLR),493844.44,26644.28,2026-03-15,0,Standard,3580000,746,0.0,Education,Kolkata Park,East
L00126,Arun Rao,Home,2025-11-11,2045-09-27,2864000,9.29,Floating (EBLR),2843394.62,26229.89,2026-03-17,0,Standard,1330000,875,3190000.0,Housing,Hyderabad Jubilee,South
L00127,Mohan Pandey,Agriculture,2025-03-01,2028-03-15,186000,7.48,Fixed,125461.44,5644.57,2026-03-25,0,Standard,240000,620,0.0,Agriculture,Chennai Port,South
L00128,Asha Tiwari,MSME,2025-12-20,2031-02-22,4944000,8.89,Floating (EBLR),4757019.6,98494.14,2026-04-01,0,Standard,3210000,654,7030000.0,MSME,Jaipur MI,North
L00129,Vikram Iyer,Agriculture,2025-12-19,2028-04-07,674000,8.51,Fixed,585683.86,26625.33,2026-04-06,0,Standard,700000,707,0.0,Agriculture,Chennai Port,South
L00130,Smita Sinha,MSME,2024-07-27,2028-08-05,847000,9.44,Floating (EBLR),523340.1,20897.82,2026-04-15,0,Standard,390000,659,1170000.0,MSME,Bangalore Tech,South
L00131,Usha Tiwari,Vehicle,2025-12-12,2031-11-11,170000,8.79,Floating (EBLR),162714.83,3046.65,2026-03-04,41,SMA-1,270000,575,240000.0,Other,Kolkata Park,East
L00132,Usha Das,Vehicle,2024-09-19,2029-12-22,1950000,9.0,Floating (EBLR),1464902.71,38475.97,2026-03-19,24,SMA-0,600000,705,3200000.0,Other,Ahmedabad CG,West
L00133,Meera Tiwari,Vehicle,2022-11-01,2027-12-05,295000,8.8,Floating (EBLR),110097.34,5938.55,2026-04-07,0,Standard,610000,615,420000.0,Other,Hyderabad Jubilee,South
L00134,Rahul Iyer,Education,2022-06-14,2028-07-12,759000,10.41,Floating (MCLR),345252.58,13941.69,2026-03-25,0,Standard,1930000,737,0.0,Education,Lucknow Hazratganj,North
L00135,Sanjay Sharma,MSME,2024-11-21,2028-12-30,3116000,8.53,Floating (EBLR),2177759.36,74268.36,2026-04-01,12,SMA-0,1340000,626,5020000.0,MSME,Bangalore Tech,South
L00136,Girish Kumar,Vehicle,2024-02-27,2029-05-31,807000,9.07,Floating (EBLR),525140.91,15950.77,2026-03-31,0,Standard,350000,823,970000.0,Other,Kolkata Park,East
L00137,Meera Sinha,Education,2023-09-18,2031-06-08,2293000,15.41,Fixed,1813069.22,42147.85,2026-03-30,0,Standard,7070000,637,0.0,Education,Jaipur MI,North
L00138,Radha Joshi,Personal,2021-09-02,2023-10-22,1287000,14.12,Fixed,0.0,57745.74,2026-03-28,0,Standard,1290000,674,0.0,Other,Delhi Central,North
L00139,Vikram Tiwari,Vehicle,2022-08-21,2028-05-21,1794000,10.01,Floating (MCLR),790332.11,33938.91,2026-03-25,0,Standard,1130000,765,2170000.0,Other,Jaipur MI,North
L00140,Deepak Kumar,MSME,2021-09-16,2026-10-20,2571000,9.07,Floating (EBLR),353876.99,52093.78,2025-02-01,432,Loss,1880000,543,3540000.0,MSME,Chennai Port,South
L00141,Kiran Mishra,MSME,2022-08-12,2027-05-18,2165000,8.63,Floating (EBLR),607694.59,45784.35,2026-03-15,0,Standard,880000,718,4090000.0,MSME,Ahmedabad CG,West
L00142,Seema Pandey,MSME,2021-07-21,2025-07-30,4838000,9.41,Floating (EBLR),0.0,119297.4,2026-04-07,0,Standard,1440000,804,9390000.0,MSME,Bangalore Tech,South
L00143,Arjun Iyer,Vehicle,2024-09-03,2030-01-05,1707000,13.8,Fixed,1331368.71,37432.29,2026-03-29,0,Standard,1210000,571,2020000.0,Other,Jaipur MI,North
L00144,Sanjay Pandey,Personal,2025-12-25,2029-06-07,298000,13.36,Fixed,281000.43,8921.63,2026-03-17,31,SMA-1,230000,714,0.0,Other,Lucknow Hazratganj,North
L00145,Harish Mehta,MSME,2023-02-26,2028-09-27,2946000,8.53,Floating (EBLR),1475433.03,54785.21,2026-03-18,0,Standard,1020000,720,5380000.0,MSME,Chennai Port,South
L00146,Usha Nair,Home,2025-01-26,2044-12-12,34586000,11.28,Fixed,34024682.0,362810.07,2026-04-08,0,Standard,11170000,762,60410000.0,Housing,Kolkata Park,East
