customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C000029,Lakshmi Mehta,43,Female,210000,Retired,Savings,75000,1,1,True,0,2026-04-07
C000030,Amit Sharma,48,Male,1000000,Salaried,Savings,132000,17,4,True,0,2026-04-05
C000031,Sunita Kumar,62,Female,1980000,Self-employed,Savings,356000,54,3,False,0,2025-09-01
C000032,Rahul Sharma,54,Female,70000,Student,Savings,26000,48,2,True,0,2026-04-07
C000033,Aarav Patel,38,Male,220000,Retired,Savings,65000,65,1,True,2,2025-11-27
C000034,Arjun Kumar,39,Female,640000,Business,FD,150000,5,2,False,0,2026-04-17
C000035,Nisha Singh,51,Male,430000,Retired,FD,77000,1,3,True,1,2026-04-16
C000036,Vikram Gupta,37,Female,380000,Retired,Savings,57000,9,2,True,1,2026-03-21
C000037,Sneha Gupta,37,Female,1360000,Self-employed,Current,505000,33,3,False,0,2025-12-09
C000038,Priya Verma,30,Male,520000,Self-employed,Current,62000,69,2,False,1,2026-03-01
C000039,Divya Singh,44,Male,360000,Salaried,Savings,140000,17,2,False,2,2026-03-25
C000040,Vikram Verma,35,Male,980000,Salaried,FD,201000,38,3,True,0,2026-03-30
C000041,Aarav Rao,39,Male,30000,Student,Savings,7000,49,4,False,0,2026-04-16
C000042,Nisha Kumar,30,Female,790000,Retired,Savings,225000,64,3,False,1,2026-02-25
C000043,Priya Mehta,34,Female,1570000,Salaried,Savings,88000,56,1,False,0,2025-06-16
C000044,Sneha Nair,29,Female,4220000,Business,FD,824000,9,5,True,0,2026-04-07
C000045,Sneha Kumar,29,Male,1680000,Salaried,Savings,103000,18,1,False,0,2025-08-26
C000046,Kavya Nair,58,Male,400000,Self-employed,Savings,53000,11,3,False,1,2025-12-19
C000047,Amit Patel,25,Male,750000,Retired,Current,40000,6,1,False,0,2025-07-11
C000048,Aarav Joshi,20,Female,460000,Retired,Savings,125000,54,2,True,0,2026-03-15
C000049,Nisha Sharma,51,Female,1720000,Salaried,Savings,335000,1,3,False,1,2026-03-02
C000050,Nisha Patel,38,Female,740000,Retired,FD,154000,72,3,True,0,2026-04-13
C000051,Sunita Sharma,18,Female,200000,Student,Savings,35000,88,2,True,0,2026-03-08
C000052,Priya Patel,27,Female,310000,Retired,FD,90000,31,5,True,0,2026-02-26
C000053,Pooja Joshi,31,Female,80000,Student,FD,13000,45,1,False,0,2026-02-20
C000054,Meera Verma,33,Female,710000,Retired,RD,83000,20,2,True,1,2026-03-28
C000055,Rahul Rao,18,Male,380000,Retired,Savings,140000,189,2,False,1,2026-04-05
C000056,Sanjay Rao,40,Female,1890000,Self-employed,Savings,393000,24,2,True,1,2026-03-30
C000057,Amit Patel,45,Male,520000,Retired,Savings,201000,14,3,True,0,2026-04-17
C000058,Ananya Singh,50,Female,600000,Self-employed,FD,213000,33,1,False,0,2026-04-17
C000059,Arun Sharma,56,Male,540000,Retired,Current,96000,21,2,True,0,2026-04-05
C000060,Aarav Gupta,30,Male,1110000,Business,Current,156000,100,1,False,3,2025-11-20
C000061,Nisha Gupta,46,Male,1130000,Business,FD,201000,91,3,True,0,2026-03-19
C000062,Arun Verma,37,Female,60000,Student,FD,7000,18,2,False,0,2026-01-04
C000063,Sunita Sharma,18,Male,720000,Retired,Savings,189000,206,4,True,0,2026-03-30
C000064,Ananya Kumar,33,Male,880000,Salaried,Current,101000,30,3,False,0,2025-05-07
C000065,Nisha Nair,30,Male,1890000,Self-employed,Savings,405000,9,1,True,1,2026-04-12
C000066,Ananya Nair,18,Male,1240000,Salaried,FD,166000,40,1,True,0,2026-04-01
C000067,Sunita Patel,44,Female,710000,Retired,Current,188000,74,4,False,0,2026-03-28
C000068,Divya Sharma,41,Female,2840000,Business,Savings,356000,31,2,True,0,2026-03-17
C000069,Rohan Rao,51,Female,380000,Retired,Savings,74000,41,1,False,3,2025-12-09
C000070,Meera Singh,24,Male,810000,Salaried,Savings,305000,23,4,False,0,2026-04-07
C000071,Lakshmi Sharma,64,Male,760000,Salaried,Savings,217000,6,1,False,0,2026-04-10
C000072,Aarav Gupta,28,Male,1720000,Salaried,FD,601000,42,2,False,0,2025-12-11
C000073,Pooja Patel,29,Male,90000,Student,Savings,8000,38,2,False,0,2026-03-13
C000074,Lakshmi Singh,72,Male,1670000,Salaried,Current,451000,185,2,True,0,2026-04-13
C000075,Arjun Rao,39,Male,1290000,Self-employed,Savings,346000,58,1,True,1,2026-02-18
C000076,Amit Gupta,22,Female,140000,Student,Savings,22000,37,1,False,0,2026-02-28
C000077,Kavya Kumar,55,Female,80000,Student,Savings,8000,59,3,False,0,2026-04-06
C000078,Priya Patel,31,Male,140000,Student,Savings,55000,10,1,True,1,2026-03-04
C000079,Arun Kumar,38,Female,1840000,Salaried,FD,700000,68,1,True,0,2026-03-10
C000080,Vikram Gupta,36,Male,3330000,Business,Savings,701000,13,2,False,1,2026-03-27
C000081,Divya Mehta,38,Female,630000,Business,RD,222000,192,1,True,2,2026-04-06
C000082,Vikram Joshi,37,Male,2470000,Business,Savings,805000,34,3,True,0,2026-03-28
C000083,Rohan Nair,25,Female,360000,Retired,RD,42000,11,5,True,0,2026-03-10
C000084,Divya Rao,25,Female,790000,Retired,Savings,71000,2,1,True,0,2026-03-31
C000085,Rohan Joshi,18,Female,780000,Business,RD,293000,41,3,True,0,2026-04-14
C000086,Amit Kumar,41,Male,720000,Retired,Savings,125000,48,3,False,0,2026-03-31
C000087,Ananya Verma,37,Male,280000,Retired,Savings,112000,6,2,False,0,2026-03-26
C000088,Lakshmi Nair,24,Male,550000,Retired,Current,53000,15,1,True,0,2026-03-25
C000089,Sanjay Mehta,41,Male,4320000,Business,FD,1580000,8,4,True,0,2025-07-22
C000090,Rahul Singh,34,Female,4480000,Business,FD,715000,79,1,True,0,2026-03-16
C000091,Rajesh Verma,21,Male,900000,Salaried,Savings,146000,54,1,True,0,2026-02-17
C000092,Amit Nair,58,Female,310000,Retired,Savings,84000,1,3,False,0,2026-02-24
C000093,Kavya Kumar,21,Male,130000,Student,Savings,36000,14,2,True,0,2026-03-28
C000094,Arun Joshi,22,Female,70000,Student,Savings,9000,9,1,False,0,2026-03-25
C000095,Lakshmi Mehta,47,Male,380000,Retired,FD,106000,79,1,False,1,2026-04-09
C000096,Rahul Mehta,42,Male,420000,Retired,RD,65000,9,2,False,1,2026-02-25
C000097,Aarav Gupta,64,Female,1800000,Salaried,Savings,587000,119,4,True,0,2026-03-07
C000098,Lakshmi Verma,42,Female,180000,Student,Current,45000,47,2,True,0,2026-03-19
C000099,Priya Joshi,27,Female,390000,Retired,Savings,134000,25,3,False,0,2026-03-17
C000100,Ananya Mehta,71,Male,3100000,Business,Savings,966000,65,4,True,0,2026-02-17
C000101,Ananya Joshi,44,Female,1020000,Self-employed,Savings,254000,33,1,True,2,2026-02-23
C000102,Lakshmi Mehta,18,Male,2400000,Business,Current,566000,207,1,True,0,2026-03-30
C000103,Sunita Singh,42,Male,500000,Self-employed,Savings,109000,17,2,False,0,2025-09-08
C000104,Rohan Singh,30,Male,1870000,Self-employed,Savings,575000,61,2,True,1,2026-03-22
C000105,Ananya Singh,52,Male,940000,Business,Current,242000,28,3,True,1,2026-03-30
C000106,Deepak Mehta,33,Male,350000,Retired,Current,66000,17,4,False,0,2026-02-22
C000107,Kavya Patel,59,Female,80000,Student,RD,13000,44,1,False,1,2026-03-08
C000108,Sneha Kumar,18,Male,4200000,Business,Current,1079000,7,4,False,0,2026-02-27
C000109,Rohan Gupta,25,Female,440000,Self-employed,Savings,66000,64,3,False,1,2026-02-23
C000110,Aarav Mehta,32,Female,1130000,Salaried,Savings,149000,10,1,True,0,2026-04-05
C000111,Ananya Patel,34,Male,410000,Retired,Savings,122000,44,4,True,1,2026-04-04
C000112,Rajesh Singh,52,Female,760000,Retired,Savings,50000,23,2,True,1,2026-03-21
C000113,Vikram Singh,47,Male,1780000,Business,Savings,558000,7,2,True,0,2026-03-11
C000114,Priya Mehta,40,Male,1740000,Salaried,Savings,370000,70,4,True,0,2026-04-01
C000115,Rahul Singh,26,Male,1910000,Salaried,FD,404000,170,4,False,0,2025-10-05
C000116,Priya Kumar,58,Male,1970000,Salaried,Savings,723000,75,4,False,1,2026-02-27
C000117,Ananya Kumar,36,Male,280000,Retired,Current,75000,59,3,True,1,2026-03-03
C000118,Priya Kumar,23,Female,470000,Retired,Savings,101000,123,3,False,0,2025-08-29
C000119,Sneha Kumar,47,Female,1830000,Self-employed,Savings,669000,15,3,True,0,2026-03-06
C000120,Sneha Patel,32,Female,1750000,Self-employed,RD,695000,18,3,True,1,2026-03-10
C000121,Ananya Patel,24,Male,750000,Salaried,Savings,225000,23,4,False,1,2025-04-27
C000122,Priya Singh,45,Male,610000,Business,RD,46000,278,2,True,0,2026-02-25
C000123,Ananya Sharma,43,Female,300000,Retired,RD,108000,8,1,False,0,2026-03-29
C000124,Deepak Nair,48,Male,100000,Student,Savings,32000,71,1,True,0,2025-07-17
C000125,Sunita Nair,65,Female,3750000,Business,Savings,653000,41,2,True,0,2026-03-12
C000126,Amit Patel,35,Male,140000,Student,Savings,8000,18,1,False,0,2025-10-12
C000127,Divya Singh,33,Female,1610000,Salaried,Savings,623000,104,4,True,0,2026-04-01
C000128,Rajesh Patel,34,Female,140000,Student,RD,38000,11,2,True,0,2026-03-13
C000129,Amit Patel,23,Female,430000,Retired,Savings,77000,84,2,False,0,2026-04-07
C000130,Sunita Rao,32,Female,2440000,Business,Savings,887000,33,1,True,0,2026-03-21
C000131,Sanjay Singh,27,Female,380000,Self-employed,Savings,71000,49,2,False,1,2026-03-31
C000132,Deepak Joshi,30,Male,780000,Retired,Savings,114000,74,3,True,0,2026-03-25
C000133,Rohan Nair,39,Male,180000,Student,Savings,41000,6,2,True,0,2025-09-12
C000134,Divya Mehta,29,Male,680000,Salaried,FD,179000,1,1,True,0,2026-03-15
C000135,Meera Singh,50,Female,730000,Self-employed,RD,261000,80,5,True,0,2025-11-25
C000136,Meera Singh,37,Female,1100000,Self-employed,Savings,344000,172,5,True,2,2026-03-09
C000137,Amit Nair,38,Female,310000,Salaried,Savings,88000,6,4,False,0,2026-04-09
C000138,Pooja Gupta,38,Male,1090000,Salaried,Savings,415000,7,3,True,0,2026-04-10
C000139,Arjun Mehta,39,Male,1360000,Self-employed,RD,170000,22,3,False,0,2026-04-02
C000140,Pooja Patel,47,Female,2280000,Business,Savings,719000,31,3,False,0,2026-04-17
C000141,Arun Mehta,33,Female,100000,Student,Savings,30000,3,2,False,0,2026-03-04
C000142,Pooja Nair,37,Female,60000,Student,Current,10000,39,3,True,2,2026-03-21
C000143,Rahul Kumar,21,Female,1940000,Salaried,Savings,489000,17,3,True,2,2026-04-17
C000144,Lakshmi Gupta,44,Male,4140000,Business,FD,994000,42,3,True,0,2026-03-04
C000145,Deepak Patel,34,Female,1360000,Salaried,FD,180000,6,2,True,2,2026-03-07
C000146,Sneha Nair,28,Male,180000,Student,FD,21000,71,1,False,0,2026-03-22
C000147,Arjun Joshi,19,Female,90000,Student,Savings,25000,2,1,False,0,2025-07-24
C000148,Lakshmi Gupta,51,Female,230000,Retired,Savings,64000,14,3,False,0,2026-03-12
C000149,Vikram Singh,43,Male,1770000,Business,Savings,192000,17,4,False,0,2025-05-18
C000150,Lakshmi Kumar,32,Male,330000,Salaried,Current,86000,18,4,False,0,2026-04-05
C000151,Amit Rao,34,Female,180000,Student,Savings,16000,25,2,False,0,2026-03-09
C000152,Deepak Rao,18,Male,1610000,Self-employed,Savings,428000,57,4,False,1,2025-04-28
C000153,Pooja Mehta,37,Female,450000,Retired,Savings,68000,1,3,False,0,2026-04-15
C000154,Pooja Rao,32,Female,4840000,Business,Savings,697000,174,1,True,0,2026-03-11
C000155,Divya Rao,40,Male,960000,Salaried,Savings,169000,35,4,False,4,2026-03-03
C000156,Arjun Kumar,48,Other,1160000,Salaried,Savings,214000,26,3,True,0,2026-02-17
C000157,Rajesh Gupta,36,Female,710000,Retired,Savings,269000,13,1,False,0,2026-03-15
C000158,Divya Nair,50,Female,80000,Student,Savings,21000,39,1,True,0,2025-04-23
C000159,Vikram Rao,23,Male,1660000,Self-employed,Savings,637000,21,2,False,3,2026-03-04
C000160,Rahul Singh,52,Female,40000,Student,RD,10000,107,2,False,0,2026-02-22
C000161,Vikram Sharma,45,Female,690000,Retired,Current,197000,24,3,True,0,2025-08-27
C000162,Priya Joshi,30,Female,140000,Student,FD,39000,97,2,False,0,2026-03-23
C000163,Sanjay Singh,28,Male,140000,Student,RD,39000,118,1,True,0,2026-03-16
C000164,Arun Singh,39,Female,1190000,Salaried,Savings,414000,16,2,False,0,2026-02-18
C000165,Ananya Sharma,32,Female,150000,Student,Current,52000,36,3,False,0,2026-04-04
C000166,Vikram Rao,36,Male,110000,Student,Current,24000,41,2,True,0,2026-04-02
C000167,Sneha Verma,34,Female,4270000,Business,FD,595000,52,2,True,2,2026-03-16
C000168,Rahul Nair,40,Female,980000,Business,Savings,391000,22,1,True,0,2026-04-16
C000169,Pooja Patel,35,Male,1240000,Salaried,Current,114000,60,1,False,0,2025-11-12
C000170,Kavya Nair,50,Female,960000,Salaried,Current,362000,66,4,True,0,2026-02-23
C000171,Aarav Rao,48,Male,1320000,Salaried,FD,276000,36,2,False,0,2026-03-19
C000172,Sunita Kumar,49,Female,160000,Student,Savings,26000,53,3,True,1,2026-04-12
C000173,Meera Patel,43,Female,50000,Student,Current,12000,11,4,True,0,2026-04-07
C000174,Priya Mehta,18,Male,2310000,Business,Savings,544000,21,1,True,0,2026-03-11
C000175,Vikram Mehta,41,Female,800000,Self-employed,RD,233000,1,4,False,0,2026-03-24
C000176,Divya Verma,46,Male,1540000,Salaried,Savings,185000,84,3,True,2,2026-04-13
C000177,Kavya Kumar,44,Female,1660000,Self-employed,Savings,546000,1,3,False,1,2026-04-02
C000178,Nisha Patel,21,Male,470000,Retired,Savings,121000,15,3,True,3,2026-04-01
C000179,Rahul Patel,52,Male,1770000,Salaried,Savings,415000,7,1,False,1,2025-12-03
C000180,Vikram Singh,45,Male,1560000,Self-employed,Current,460000,33,4,False,0,2026-04-14
C000181,Aarav Gupta,39,Female,770000,Retired,Current,238000,18,1,True,0,2026-03-13
C000182,Sneha Verma,43,Female,70000,Student,Savings,5000,67,2,True,1,2025-08-30
C000183,Pooja Sharma,33,Male,4650000,Business,Savings,1373000,18,4,True,1,2026-03-31
C000184,Amit Nair,28,Female,1310000,Self-employed,Savings,382000,143,3,True,4,2026-02-27
C000185,Sanjay Sharma,37,Female,1120000,Self-employed,Savings,314000,64,5,False,0,2026-03-05
C000186,Nisha Kumar,30,Female,630000,Business,Savings,51000,60,4,False,1,2026-03-20
C000187,Rohan Gupta,47,Female,1510000,Salaried,Savings,136000,101,2,True,0,2026-03-28
C000188,Aarav Nair,18,Female,260000,Retired,Savings,77000,57,2,True,0,2026-03-06
C000189,Rajesh Singh,38,Male,180000,Student,FD,21000,52,3,True,0,2025-11-27
C000190,Amit Rao,43,Male,100000,Student,Savings,11000,70,2,True,1,2026-02-20
C000191,Kavya Joshi,51,Male,1100000,Business,Savings,298000,47,1,True,1,2026-03-24
C000192,Divya Mehta,59,Female,3920000,Business,Savings,703000,82,2,True,1,2026-03-04
C000193,Rahul Rao,43,Male,750000,Self-employed,FD,208000,47,3,False,0,2025-12-26
C000194,Deepak Singh,42,Male,600000,Retired,Savings,68000,104,3,True,0,2026-04-05
C000195,Rajesh Singh,46,Male,1690000,Business,Savings,112000,3,2,True,0,2026-04-09
C000196,Sunita Patel,36,Female,340000,Self-employed,FD,126000,95,2,True,1,2026-03-30
C000197,Kavya Rao,35,Male,700000,Retired,Current,243000,4,5,False,2,2026-03-15
C000198,Arjun Singh,45,Male,1270000,Salaried,RD,469000,20,3,True,0,2026-04-16
C000199,Amit Singh,36,Female,600000,Retired,Savings,123000,61,3,True,0,2026-03-02
C000200,Priya Joshi,43,Female,1950000,Salaried,Current,188000,27,3,True,1,2026-03-06
C000201,Arun Nair,37,Female,4970000,Business,Savings,748000,32,1,True,0,2026-04-14
C000202,Rahul Sharma,26,Male,1590000,Salaried,FD,218000,41,2,True,0,2026-03-29
C000203,Pooja Kumar,60,Female,320000,Retired,Savings,65000,80,4,False,0,2025-10-30
C000204,Rahul Rao,46,Male,20000,Student,Savings,6000,181,2,True,0,2026-03-15
C000205,Rajesh Singh,43,Female,390000,Salaried,Current,33000,4,3,True,0,2026-02-19
C000206,Amit Nair,30,Female,1000000,Salaried,Savings,370000,44,2,False,0,2025-04-19
C000207,Divya Gupta,47,Male,1110000,Self-employed,FD,64000,48,3,True,0,2026-03-06
C000208,Kavya Patel,36,Female,4390000,Business,Savings,1010000,33,3,True,0,2026-03-17
C000209,Deepak Patel,26,Female,3310000,Business,Savings,1027000,93,3,True,0,2026-04-07
C000210,Sanjay Singh,23,Male,1800000,Self-employed,FD,663000,13,2,True,0,2026-03-29
C000211,Arjun Nair,58,Female,530000,Business,Savings,75000,16,2,False,0,2026-03-14
C000212,Deepak Singh,33,Male,1610000,Salaried,RD,95000,75,4,True,0,2026-04-13
C000213,Priya Verma,38,Male,2820000,Business,FD,938000,49,2,True,0,2026-03-14
C000214,Vikram Joshi,18,Male,550000,Retired,RD,158000,16,3,True,1,2026-03-24
C000215,Rahul Singh,51,Male,1240000,Salaried,Savings,88000,26,1,False,1,2026-04-05
C000216,Priya Nair,50,Female,130000,Student,Savings,11000,34,2,True,0,2026-02-21
C000217,Divya Gupta,29,Male,3550000,Business,FD,1412000,4,4,True,0,2026-03-02
C000218,Rajesh Singh,20,Male,310000,Retired,FD,33000,1,1,True,0,2026-03-26
C000219,Lakshmi Singh,38,Male,920000,Salaried,Savings,130000,274,4,True,0,2026-03-05
C000220,Priya Rao,35,Male,1940000,Self-employed,RD,639000,7,2,True,0,2026-04-01
C000221,Deepak Joshi,49,Male,90000,Student,Current,13000,45,3,False,4,2026-03-18
C000222,Amit Patel,57,Male,150000,Student,Savings,21000,83,3,False,0,2026-03-10
C000223,Aarav Nair,58,Male,600000,Retired,Savings,50000,18,4,True,0,2026-04-10
C000224,Priya Rao,34,Male,1420000,Salaried,RD,320000,78,2,True,0,2026-03-05
C000225,Amit Mehta,42,Female,1340000,Self-employed,Savings,71000,7,3,True,0,2026-04-15
C000226,Pooja Singh,50,Female,1400000,Salaried,Savings,413000,61,2,True,0,2026-03-01
C000227,Kavya Sharma,40,Female,1210000,Salaried,Savings,368000,39,4,True,0,2026-03-19
C000228,Sneha Patel,50,Male,2610000,Business,Savings,849000,35,1,True,0,2026-03-13
C000229,Lakshmi Singh,46,Female,440000,Retired,Savings,159000,28,2,True,0,2026-02-23
C000230,Sunita Rao,43,Female,1800000,Salaried,RD,585000,13,1,True,0,2026-03-01
C000231,Rohan Singh,24,Male,2970000,Business,Savings,973000,8,3,False,0,2025-08-12
C000232,Ananya Verma,58,Male,50000,Student,Savings,11000,29,1,True,0,2026-03-17
C000233,Rohan Patel,39,Male,450000,Retired,FD,155000,64,2,True,1,2026-04-17
C000234,Arun Mehta,38,Female,1700000,Salaried,Savings,185000,89,4,True,0,2026-04-02
C000235,Rahul Verma,45,Male,310000,Retired,Current,85000,15,1,False,1,2026-03-24
C000236,Deepak Patel,37,Male,310000,Salaried,Current,78000,38,3,False,3,2026-02-25
C000237,Sneha Rao,19,Male,580000,Retired,Savings,69000,11,1,True,0,2026-03-30
C000238,Pooja Rao,35,Female,1110000,Salaried,Savings,114000,28,3,False,2,2026-03-10
C000239,Sneha Gupta,52,Male,1080000,Self-employed,Savings,352000,77,1,True,1,2026-03-04
C000240,Amit Sharma,39,Male,340000,Retired,Savings,25000,7,1,True,0,2026-02-17
C000241,Meera Joshi,47,Male,3150000,Business,FD,956000,46,1,True,0,2026-03-03
C000242,Vikram Sharma,18,Female,40000,Student,Savings,13000,110,2,True,0,2026-04-10
C000243,Rahul Patel,46,Male,1580000,Salaried,Savings,137000,57,5,False,0,2026-04-01
C000244,Vikram Singh,46,Male,430000,Retired,Savings,64000,19,4,False,0,2026-03-23
C000245,Nisha Gupta,49,Female,340000,Salaried,Savings,92000,57,2,True,0,2026-02-19
C000246,Meera Patel,55,Male,670000,Retired,Savings,247000,10,2,False,0,2026-01-02
C000247,Sunita Patel,28,Male,3020000,Business,Current,292000,22,1,True,0,2026-02-25
C000248,Amit Gupta,25,Female,1810000,Self-employed,Savings,542000,68,2,True,0,2026-04-03
C000249,Ananya Gupta,44,Other,140000,Student,FD,21000,130,3,True,1,2026-04-01
C000250,Arun Sharma,36,Male,550000,Retired,Savings,180000,198,1,True,0,2026-03-30
C000251,Deepak Sharma,49,Male,1710000,Salaried,Savings,322000,90,1,True,0,2026-02-24
C000252,Meera Rao,33,Female,50000,Student,Savings,4000,55,3,True,1,2026-03-13
C000253,Sunita Verma,18,Female,670000,Retired,Savings,184000,49,3,True,2,2026-02-23
C000254,Arun Sharma,36,Female,930000,Salaried,FD,55000,23,1,False,0,2025-05-31
C000255,Arun Singh,47,Male,930000,Salaried,Savings,322000,51,4,False,1,2026-03-02
C000256,Meera Singh,39,Male,1340000,Salaried,Current,185000,94,1,True,0,2026-03-31
C000257,Kavya Mehta,30,Male,1150000,Salaried,Savings,271000,3,3,True,0,2026-03-05
C000258,Sneha Kumar,56,Male,990000,Salaried,Savings,351000,4,1,True,0,2025-10-09
C000259,Sunita Kumar,60,Male,90000,Student,Savings,9000,10,2,False,0,2026-03-03
C000260,Sneha Mehta,50,Male,1720000,Self-employed,RD,149000,3,2,False,2,2026-04-12
C000261,Meera Verma,50,Female,410000,Salaried,Current,31000,93,1,False,0,2026-03-16
C000262,Rahul Singh,38,Female,640000,Salaried,Savings,101000,20,1,False,1,2026-03-26
C000263,Lakshmi Sharma,30,Female,100000,Student,FD,19000,6,1,True,4,2026-04-03
C000264,Kavya Kumar,37,Female,40000,Student,RD,3000,23,1,False,1,2025-05-24
C000265,Sneha Gupta,45,Female,440000,Salaried,Savings,130000,65,1,False,0,2026-02-23
C000266,Kavya Sharma,37,Male,3320000,Business,RD,1225000,31,3,True,0,2026-04-01
C000267,Sneha Singh,31,Male,50000,Student,Savings,5000,59,2,True,0,2026-03-07
C000268,Arun Joshi,25,Male,3650000,Business,Savings,1397000,7,2,False,0,2026-04-14
C000269,Deepak Gupta,53,Male,620000,Self-employed,Savings,220000,300,1,False,1,2026-03-21
C000270,Divya Singh,39,Female,190000,Student,FD,13000,284,2,False,0,2025-12-24
C000271,Nisha Rao,25,Male,3440000,Business,Savings,349000,72,3,True,0,2026-02-26
C000272,Aarav Kumar,18,Male,170000,Student,FD,55000,26,2,True,0,2026-03-23
C000273,Sanjay Joshi,42,Male,1150000,Self-employed,FD,283000,4,1,False,3,2026-03-31
C000274,Sanjay Patel,27,Female,30000,Student,Savings,11000,52,1,True,0,2025-05-09
C000275,Sunita Nair,35,Female,1770000,Self-employed,Savings,145000,51,2,True,1,2026-03-11
C000276,Sanjay Rao,47,Male,1690000,Salaried,Savings,632000,92,1,True,0,2026-03-24
C000277,Rohan Mehta,28,Male,1540000,Salaried,Savings,315000,3,4,True,0,2026-04-06
C000278,Arun Gupta,44,Female,250000,Retired,RD,34000,29,2,False,0,2026-04-06
C000279,Arun Gupta,26,Male,710000,Retired,Savings,90000,14,3,False,2,2026-02-26
C000280,Amit Verma,34,Female,1550000,Self-employed,Savings,246000,133,2,True,0,2026-02-17
C000281,Lakshmi Gupta,18,Female,1910000,Salaried,Savings,314000,26,1,True,0,2026-02-19
C000282,Nisha Kumar,33,Female,1420000,Self-employed,FD,218000,45,2,True,0,2026-03-28
C000283,Sunita Rao,50,Male,1660000,Self-employed,Savings,236000,8,3,False,1,2026-02-21
C000284,Amit Joshi,47,Male,30000,Student,RD,11000,109,4,True,1,2026-04-03
C000285,Deepak Rao,40,Female,1770000,Self-employed,Savings,247000,33,4,True,0,2026-03-17
C000286,Sneha Kumar,57,Male,1990000,Salaried,Savings,719000,3,3,False,2,2025-08-12
C000287,Divya Mehta,37,Female,500000,Retired,RD,147000,259,4,True,0,2026-04-08
C000288,Divya Verma,46,Male,1020000,Self-employed,Current,374000,1,4,False,0,2026-04-17
C000289,Pooja Singh,49,Male,1470000,Self-employed,RD,135000,109,2,True,1,2026-02-22
C000290,Arjun Gupta,74,Male,550000,Salaried,Savings,42000,27,1,True,2,2025-05-05
C000291,Sanjay Mehta,58,Female,50000,Student,Savings,10000,67,4,True,0,2026-02-21
C000292,Sunita Sharma,39,Male,1590000,Self-employed,FD,432000,36,3,True,0,2026-03-22
C000293,Arjun Mehta,25,Male,170000,Student,Savings,50000,34,4,False,0,2026-03-11
C000294,Vikram Singh,50,Male,4620000,Business,FD,937000,2,1,True,2,2026-03-26
C000295,Rajesh Gupta,37,Female,1850000,Salaried,FD,455000,21,2,False,0,2025-04-21
C000296,Kavya Verma,57,Male,520000,Retired,Savings,35000,27,3,False,1,2026-03-10
C000297,Amit Singh,33,Female,110000,Student,RD,37000,96,3,False,0,2026-04-09
